94823KPIT PIT2000121004020902   0.195 N     0.207 N                112      3   110    3   28R60+               
94823KPIT PIT2000121004030903   0.196 N     0.208 N                111      3   106    3   28R60+               
94823KPIT PIT2000121004040904   0.194 N     0.207 N                107      3   103    3   28R60+               
94823KPIT PIT2000121004050905   0.191 N     0.207 N                103      3   102    4   28R60+               
94823KPIT PIT2000121004060906   0.192 N     0.208 N                100      3    97    4   28R60+               
94823KPIT PIT2000121004070907   0.195 N     0.211 N                 97      4    94    4   28R60+               
94823KPIT PIT2000121004080908   0.193 N     0.213 N                 95      4    97    4   28R60+               
94823KPIT PIT2000121004090909   0.198 N     0.214 N                 97      4   103    4   28R60+               
94823KPIT PIT2000121004100910   0.207 N     0.212 N                103      4   104    4   28R60+               
94823KPIT PIT2000121004110911   0.207R60+    0912   0.211 N     0.204 N                104      4   1           
94823KPIT PIT2000121004130913   0.203 N     0.202 N                103      5   101    5   28R60+               
94823KPIT PIT2000121004140914   0.197 N     0.204 N                103      5   104    6   28R60+               
94823KPIT PIT2000121004150915  5   28R60+                                                                       
94823KPIT PIT2000121004170917   0.201 N     0.204 N                103      5   105    5   28R60+               
94823KPIT PIT2000121004180918   0.207 N     0.208 N                102      5   102    5   28R60+               
94823KPIT PIT2000121004190919   0.209 N     0.208 N                 99      4    97  R60+                       
94823KPIT PIT2000121004200920   0.218 N     0.209 N                 97      4   103    6   28R60+               
94823KPIT PIT2000121004210921   0.212 N     0.212 N                 97      4   106    5   28R60+               
94823KPIT PIT2000121004220922   0.217 N     0.210 N                 95      4    98    4   28R60+               
94823KPIT PIT2000121004230923   0.216 N     0.207 N                 92      4    87    4   28R60+               
94823KPIT PIT2000121004240924   0.217 N     0.203 N                 87      4    86    4   28R60+               
94823KPIT PIT2000121004250925   0.215 N     0.201 N                 85      4    85    4   28R60+               
94823KPIT PIT2000121004260926R60+               85      4    83    4   28R60+                                   
94823KPIT PIT2000121004280928   0.202 N     0.214 N                 84      4    82    4   28R60+               
94823KPIT PIT2000121004290929   0.201 N     0.218 N                 82      4    82    4   28R60+               
94823KPIT PIT2000121004300930   0.201 N     0.214 N              0932   0.196 N     0.212 N                     
94823KPIT PIT2000121004330933   0.193 N     0.210 N                 73      4    71    4   28R60+               
94823KPIT PIT2000121004340934   0.194 N     0.204 N                 69      4    62    4   28R60+               
94823KPIT PIT2000121004350935    0936   0.188 N     0.200 N                 75      4    76    4   28           
94823KPIT PIT2000121004370937   0.189 N     0.200 N                 76      4    78    5   28R60+               
94823KPIT PIT2000121004380938   0.192 N     0.198 N      0939   0.191 N     0.201 N                 7           
94823KPIT PIT2000121004400940   0.194 N     0.202 N                 80      5    82    5   28R60+               
94823KPIT PIT2000121004410941   0.191 N     0.200 N                 80      5    80    5   28R60+               
94823KPIT PIT2000121004420942.202 N                 79      5    82    6   28R60+                               
94823KPIT PIT2000121004430943   0.197 N     0.202 N                 80      5    79    5   28R60+               
94823KPIT PIT2000121004440944   0.194 N     0.201 N                 81      5    79    5   28R60+               
94823KPIT PIT2000121004450945   0.194 N     0.201 N     105    4   28R60+                                       
94823KPIT PIT2000121005491049   0.215 N     0.235 N                105      3   103    3   28R60+               
94823KPIT PIT2000121005501050   0.214 N     0.233 N                104      3   103    3   28R60+               
94823KPIT PIT2000121005511051   0.223 N     0.238 N                103      3R60+                               
94823KPIT PIT2000121005531053   0.225 N     0.243 N                102      2   105    2   28R60+               
94823KPIT PIT2000121005541054   0.222 N     0.246 N                106      2   110    2   28R60+               
94823KPIT PIT2000121005551055   0.224 N     0.247 N                111      2   113    2   28R60+               
94823KPIT PIT2000121005561056   0.222 N     0.242 N                114      2   117    2   28R60+               
94823KPIT PIT2000121005571057   0.220 N     0.239 N                116      2   116    2   28R60+               
94823KPIT PIT2000121005581058   0.222 N     0.239 N                126      2   146    2   28R60+               
94823KPIT PIT2000121005591059.241 N                131      1   124    1   28R60+                               
94823KPIT PIT2000121006001100   0.227 N     0.246 N                115      1    96    2   28R60+               
94823KPIT PIT2000121006011101   0.227 N     0.249 N                106      2   111    2   28R60+               
94823KPIT PIT2000121006021102   0.224 N     0.245 N  R60+    1104   0.209 N     0.248 N                         
94823KPIT PIT2000121006051105   0.214 N     0.250 N                107      3   103    3   28R60+               
94823KPIT PIT2000121006061106   0.211 N     0.251 N                102      3    98    3   28R60+               
94823KPIT PIT2000121006071107  3   28R60+                                                                       
94823KPIT PIT2000121006091109   0.213 N     0.257 N                 98      3   100    3   28R60+               
94823KPIT PIT2000121006101110   0.217 N     0.259 N                 98      3    89    3   28R60+               
94823KPIT PIT2000121006111111   0.218 N     0.261 N                 95      3    97  R60+                       
94823KPIT PIT2000121006121112   0.220 N     0.259 N                 96      3    97    3   28R60+               
94823KPIT PIT2000121006131113   0.219 N     0.252 N                 98      3    95    3   28R60+               
94823KPIT PIT2000121006141114   0.217 N     0.251 N                 99      3    93    3   28R60+               
94823KPIT PIT2000121006151115   0.220 N     0.252 N                 99      3   102    3   28R60+               
94823KPIT PIT2000121006161116   0.221 N     0.254 N                 98      2    93    2   28R60+               
94823KPIT PIT2000121006171117   0.218 N     0.258 N                 95      2    95    2   28R60+               
94823KPIT PIT2000121006181118R60+6      2    85    2   28R60+                                                   
94823KPIT PIT2000121006201120   0.222 N     0.248 N                 82      2    77    2   28R60+               
94823KPIT PIT2000121006211121   0.220 N     0.250 N                 79      2    78    2   28R60+               
94823KPIT PIT2000121006221122   0.216 N     0.253 N                 77      2    1124   0.214 N     0           
94823KPIT PIT2000121006251125   0.219 N     0.254 N                 70      2    76    2   28R60+               
94823KPIT PIT2000121006261126   0.218 N     0.257 N                 73      2    78    2   28R60+               
94823KPIT PIT2000121006271127  2   28R60+                                                                       
