94823KPIT PIT2000060712061706   0.076 D     0.055 D                 56      3    61    3  [  M   ]              
94823KPIT PIT2000060712071707   0.083 D     0.051 D                 60      2    48    3  [  M   ]              
94823KPIT PIT2000060712081708   0.081 D     0.052 D                 53      2     1    2  [  M   ]              
94823KPIT PIT2000060712091709   0.079 D     0.050 D                 18      2   330    2  [  M   ]              
94823KPIT PIT2000060712101710   0.075 D     0.056 D                298      2   301    5  [  M   ]              
94823KPIT PIT2000060712111711   0.074 D     0.050 D                271      4   315    6  [  M   ]              
94823KPIT PIT2000060712121712   0.076 D     0.051 D                289      4   297    4  [  M   ]              
94823KPIT PIT2000060712131713   0.075 D     0.050 D                276      3   293    3  [  M   ]              
94823KPIT PIT2000060712141714   0.077 D     0.052 D                277      4   274    8  [  M   ]              
94823KPIT PIT2000060712151715   0.074 D     0.051 D                279      7   282   12  [  M   ]              
94823KPIT PIT2000060712161716   0.073 D     0.055 D                283      8   301   11  [  M   ]              
94823KPIT PIT2000060712171717   0.071 D     0.053 D                287      7   282    7  [  M   ]              
94823KPIT PIT2000060712181718   0.075 D     0.053 D                285      6   316    7  [  M   ]              
94823KPIT PIT2000060712191719   0.073 D     0.051 D                300      7   294    9  [  M   ]              
94823KPIT PIT2000060712201720   0.080 D     0.055 D                301      6   288    6  [  M   ]              
94823KPIT PIT2000060712211721   0.081 D     0.051 D                273      5   274    9  [  M   ]              
94823KPIT PIT2000060712221722   0.078 D     0.052 D                258      6   270    9  [  M   ]              
94823KPIT PIT2000060712231723   0.082 D     0.054 D                256      6   260    6  [  M   ]              
94823KPIT PIT2000060712241724   0.080 D     0.054 D                263      6   303    8  [  M   ]              
94823KPIT PIT2000060712251725   0.075 D     0.051 D                278      6   302    7  [  M   ]              
94823KPIT PIT2000060712261726   0.076 D     0.051 D                291      4   287    5  [  M   ]              
94823KPIT PIT2000060712271727   0.079 D     0.052 D                285      3   206    3  [  M   ]              
94823KPIT PIT2000060712281728   0.076 D     0.050 D                246      3   215    4  [  M   ]              
94823KPIT PIT2000060712291729   0.081 D     0.053 D                226      3   245    4  [  M   ]              
94823KPIT PIT2000060712301730   0.078 D     0.050 D                237      3   269    4  [  M   ]              
94823KPIT PIT2000060712311731   0.081 D     0.050 D                272      3   297    4  [  M   ]              
94823KPIT PIT2000060712321732   0.078 D     0.054 D                287      4   281    7  [  M   ]              
94823KPIT PIT2000060712331733   0.075 D     0.055 D                275      4   262    5  [  M   ]              
94823KPIT PIT2000060712341734   0.079 D     0.052 D                259      5   243    8  [  M   ]              
94823KPIT PIT2000060712351735   0.080 D     0.054 D                234      6   231    7  [  M   ]              
94823KPIT PIT2000060712361736   0.076 D     0.050 D                238      6   232    6  [  M   ]              
94823KPIT PIT2000060712371737   0.077 D     0.050 D                274      5   293    7  [  M   ]              
94823KPIT PIT2000060712381738   0.075 D     0.050 D                304      7   313   10  [  M   ]              
94823KPIT PIT2000060712391739   0.075 D     0.050 D                309      9   309    9  [  M   ]              
94823KPIT PIT2000060712401740   0.078 D     0.050 D                318      7   326    8  [  M   ]              
94823KPIT PIT2000060712411741   0.080 D     0.050 D                319      7   309    8  [  M   ]              
94823KPIT PIT2000060712421742   0.076 D     0.053 D                311      6   304    6  [  M   ]              
94823KPIT PIT2000060712431743   0.075 D     0.052 D                301      5   311    7  [  M   ]              
94823KPIT PIT2000060712441744   0.072 D     0.055 D                300      6   331    9  [  M   ]              
94823KPIT PIT2000060712451745   0.078 D     0.054 D                326      6   325    7  [  M   ]              
94823KPIT PIT2000060712461746   0.071 D     0.055 D                332      4   329    5  [  M   ]              
94823KPIT PIT2000060712471747   0.077 D     0.054 D                329      4   332    6  [  M   ]              
94823KPIT PIT2000060712481748   0.078 D     0.053 D                341      4   331    4  [  M   ]              
94823KPIT PIT2000060712491749   0.076 D     0.054 D                332      3   310    5  [  M   ]              
94823KPIT PIT2000060712501750   0.079 D     0.050 D                313      4   276    8  [  M   ]              
94823KPIT PIT2000060712511751   0.077 D     0.052 D                302      6   290    8  [  M   ]              
94823KPIT PIT2000060712521752   0.074 D     0.050 D                297      7   276   11  [  M   ]              
94823KPIT PIT2000060712531753   0.077 D     0.050 D                290      9   283   12  [  M   ]              
94823KPIT PIT2000060712541754   0.079 D     0.051 D                281     11   288   12  [  M   ]              
94823KPIT PIT2000060712551755   0.078 D     0.050 D                270      9   265   11  [  M   ]              
94823KPIT PIT2000060712561756   0.068 D     0.050 D                266      8   260    9  [  M   ]              
94823KPIT PIT2000060712571757   0.073 D     0.053 D                285      8   303   11  [  M   ]              
94823KPIT PIT2000060712581758   0.074 D     0.053 D                293      9   284   13  [  M   ]              
94823KPIT PIT2000060712591759   0.080 D     0.051 D                280      8   275    6  [  M   ]              
94823KPIT PIT2000060713001800   0.075 D     0.056 D                263      5   235    7  [  M   ]              
94823KPIT PIT2000060713011801   0.071 D     0.055 D                248      6   232    9  [  M   ]              
94823KPIT PIT2000060713021802   0.075 D     0.050 D                250      8   269   10  [  M   ]              
94823KPIT PIT2000060713031803   0.070 D     0.050 D                261      7   259    7  [  M   ]              
94823KPIT PIT2000060713041804   0.075 D     0.050 D                263      6   271   10  [  M   ]              
94823KPIT PIT2000060713051805   0.076 D     0.050 D                259      7   269    9  [  M   ]              
94823KPIT PIT2000060713061806   0.078 D     0.050 D                263      8   277   11  [  M   ]              
94823KPIT PIT2000060713071807   0.075 D     0.050 D                275      9   282   10  [  M   ]              
94823KPIT PIT2000060713081808   0.073 D     0.050 D                275      8   274   11  [  M   ]              
94823KPIT PIT2000060713091809   0.080 D     0.050 D                253      6   230    6  [  M   ]              
94823KPIT PIT2000060713101810   0.073 D     0.050 D                230      4   233    5  [  M   ]              
94823KPIT PIT2000060713111811   0.076 D     0.050 D                222      4   218    5  [  M   ]              
94823KPIT PIT2000060713121812   0.069 D     0.050 D                251      4   282    6  [  M   ]              
94823KPIT PIT2000060713131813   0.072 D     0.050 D                288      4   312    5  [  M   ]              
94823KPIT PIT2000060713141814   0.192 D     0.050 D                272      2   237    1  [  M   ]              
94823KPIT PIT2000060713151815   0.126 D     0.050 D                245      1   235    2  [  M   ]              
94823KPIT PIT2000060713161816   0.113 D     0.050 D                235      2   223    2  [  M   ]              
94823KPIT PIT2000060713171817   0.095 D     0.050 D                220      2   207    5  [  M   ]              
94823KPIT PIT2000060713181818   0.078 D     0.050 D                234      5   236    7  [  M   ]              
94823KPIT PIT2000060713191819   0.075 D     0.050 D                267      6   283    8  [  M   ]              
94823KPIT PIT2000060713201820   0.068 D     0.051 D                268      6   285    6  [  M   ]              
94823KPIT PIT2000060713211821   0.070 D     0.050 D                268      7   270   11  [  M   ]              
94823KPIT PIT2000060713221822   0.071 D     0.050 D                278      8   271   10  [  M   ]              
94823KPIT PIT2000060713231823   0.073 D     0.050 D                276      6   266    7  [  M   ]              
94823KPIT PIT2000060713241824   0.077 D     0.050 D                268      6   258    9  [  M   ]              
94823KPIT PIT2000060713251825   0.081 D     0.050 D                268      8   279   11  [  M   ]              
94823KPIT PIT2000060713261826   0.079 D     0.050 D                274      9   263   11  [  M   ]              
